CVD Risk Score
13.91
16.68
16.1
19.66
12.96
15.97
15.87
13.36
16.286
18.14
17.8
21.58
15.45
16.06
15.25
18.497
15.425
19.06
18.83
15.59
16.44
14.91
15.86
12.03
19.43
16.692
19.56
16.85
15.54
19.13
13.88
15.447
19.17
53.257
19.051
18.465
16.95
18.87
55.253
13.3
14.353
12.13
17.88
15.66
16.615
20.08
26.568
16.28
19.257
13.59
16.08
19.724
17.893
22.366
15.52
14.36
47.816
17.85
12.923
18.14
17.24
14.14
23.742
14.11
13.12
17.78
12.1
15.61
20.87
15.316
19.44
13.55
15.53
14.005
16.453
18.43
16.66
21.03
18.097
114.98
14.848
18.75
16.17
18.15
11.61
7.002
17.8
16.51
14.12
19.354
16.02
21.07
16.72
18.192
14.9
19.21
14.981
17.082
21.147
15.93
19.86
29.152
15.47
14.31
14.73
16.52
14.16
15.87
18.347
17.63
17.691
18.044
16.799
14.97
17.7
16.4
15.94
17.6
17.81
15.994
20.85
26.512
11.25
16.48
18.1
14.74
99.371
20.362
16.744
21.466
18.191
23.88
18.41
20.34
13.691
17.019
13.72
19.57
24.17
17.43
15.47
17.911
20.58
18.48
104.271
14.92
16.83
15.99
21.59
3.587
28.517
21.89
13.44
13.35
14.69
17.15
17.513
16.24
14.09
12.33
14.56
23.43
21.27
14.62
23.265
20.229
10.424
16.196
15.45
16.294
18.675
16.94
17.736
17.98
16.23
13.83
17.74
10.86
16.32
20.295
15.52
16.91
14.786
17.571
16.57
16.85
16.65
19.44
13.452
18.144
18.42
20.82
13.66
15.79
16.465
20.111
19.934
13.78
16.223
18.993
15.2
112.343
17.625
16.323
21.27
12.25
20.936
19.716
16.808
17.975
19.241
17.96
16.739
18.596
18.741
18.223
18.912
17.297
14.66
16.294
20.56
17.154
12.86
16.94
20.09
15.12
17.42
19.91
13.008
18.332
13.45
16.97
53.342
19.741
20.51
31.733
16.97
14.4
16.792
16.09
17.317
16.8
35.723
15.93
18.419
16.284
20.969
8.596
16.01
20.25
18.941
17.31
14.6
16.898
14.18
11.633
14.825
13.77
16.42
18.502
15.497
23.319
18.99
16.33
18.09
19.684
12.6
12.04
13.69
16.07
19.788
19.69
15.55
18.471
12.98
14.49
16.358
15.26
17.89
12.75
17.75
2.777
16.484
18.78
96.807
15.94
17.583
17.25
14.22
12.92
17.11
14.905
21.83
13.293
45.195
17.08
13.59
17.16
15.177
20.558
17.83
17.65
5.469
13.89
13.14
17.77
13.92
15.2
53.754
20.822
16.78
15.36
20.735
17.92
16.7
19.39
18.529
17.755
11.69
16.52
16.33
12.229
22.474
14.51
17.6
15.269
17.683
15.97
17.71
15.96
17.05
21.808
20.149
14.16
18.142
13.16
14.99
15.15
22.97
56.905
16.52
13.47
15.21
15.37
110.094
17.25
15.83
18.997
16.902
21.032
15.59
15.311
15.675
95.684
20.31
21.722
17.676
14.334
13.704
19.09
15.08
13.82
16.04
15.67
21.066
13.36
18.252
15.25
14.03
19.639
19.49
2.359
17.419
19.138
16.68
15.25
17.07
21.805
19.34
16.361
16.82
33.096
16.82
19.29
12.122
20.826
14.01
18.277
13.55
18.458
17.411
14.75
17.87
17.418
17.336
15.72
14.957
17.521
15.84
16.843
19.29
15.81
15.49
42.642
17.321
16.91
16.83
11.11
14.89
13.74
18.081
15.874
21.77
14.762
17.66
21.73
28.034
19.39
16.215
17.377
18.119
17.675
16.68
14.481
16.52
14.06
19.61
16.512
16.62
16.64
19.95
11.523
21.39
91.314
16.57
16.384
14.04
16.119
16.538
15.31
16.835
17.17
14.0
17.44
17.76
13.29
15.474
15.0
15.58
21.764
15.263
18.452
19.27
16.951
21.19
12.07
104.002
19.523
20.6
17.88
19.491
18.908
17.86
20.827
16.46
17.571
17.335
17.05
20.26
18.62
18.942
18.219
29.833
17.855
13.37
17.3
12.59
9.208
18.77
14.17
18.81
21.83
16.56
4.476
14.19
18.791
18.03
15.92
14.594
22.142
16.0
15.069
17.03
18.007
10.89
15.68
18.447
46.969
20.842
2.622
12.44
19.842
12.511
17.26
14.16
16.69
13.722
19.51
13.76
17.29
19.82
16.92
17.35
20.58
18.265
19.269
15.04
17.82
21.74
20.946
17.4
21.44
15.25
15.9
17.22
18.29
20.235
17.417
23.353
16.35
13.826
16.76
14.0
15.519
19.44
14.849
19.53
13.21
19.73
18.32
14.016
17.28
13.688
19.355
111.008
16.26
16.46
14.4
13.65
17.84
14.67
16.824
17.28
17.794
13.68
16.747
17.99
16.18
114.968
16.02
33.384
13.892
11.655
16.488
19.115
16.707
16.673
14.53
24.449
13.8
18.765
18.24
16.94
17.69
14.97
14.08
14.22
15.253
16.63
17.17
12.733
15.092
15.97
17.63
114.143
17.739
18.607
22.029
19.06
19.041
14.29
17.016
20.09
16.61
19.18
15.41
12.74
18.633
18.24
13.96
14.316
17.64
15.06
